
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Bulgaria,Europe,Imports,Aquatic plants,Tonnes ? net product weight,90.514,,76.563,,32.153,,35,,38,,25,,29,,36,,52,,26,,18,,29,,21,,31,,18,,20,,10,,9,,11,,9,,5,,,,3,E,,,7,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,8867.688,,8654.0537,E,10763.000,,10984,N,12300,N,6085,N,4740,N,2564,N,1654,N,1788,N,1509,N,773,N,751,N,887,M,690,M,680,M,459,N,280,N,299,N,157,N,185,M,329,M,620,M,2134,,1957,,2035,,1842,M,1325,N,1151,M,87,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,1031.041,,833.471,,797.322,,759,N,1000,,1778,,1083,N,484,N,541,N,429,N,354,,322,,312,,283,,127,,88,M,80,N,57,N,48,,13,N,20,,21,,7,,10,,3,,21,,20,,15,,21,,149,N,58,,256,,16,,,,284,,297,,10,,23,,145,,55,,105,,25,,,,,,,,,
Bulgaria,Europe,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,442.457,,405.276,,509.717,,770,N,452,N,347,N,401,N,380,N,312,N,446,N,183,N,178,N,93,N,141,M,116,M,45,M,87,N,78,N,44,N,38,N,34,M,48,,32,M,26,M,137,,23,M,47,,189,,224,,220,N,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,409,,287,
Bulgaria,Europe,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,26378.287,,23777.0931,E,27303.949,E,26220,N,26822,N,25472,N,25982,N,24055,N,25004,N,23897,N,23410,N,25508,N,26775,N,26733,M,20247,M,27674,M,22726,N,22117,N,22080,N,16798,N,17446,M,16067,M,16751,M,18052,M,14091,M,791,M,1489,M,3040,M,2296,M,3974,N,867,,,,170,,,,4,,,,494,,,,,,20,,39,,2162,,4040,,4650,,2001,,2627,
Bulgaria,Europe,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,3925.405,,3987.725,,3762.912,,3293,N,2829,N,3065,N,2795,N,2938,N,3120,,2437,N,2584,N,1980,N,2112,N,2392,M,1759,M,1479,M,1406,,1026,,706,,615,N,764,,439,,468,,379,,79,M,206,,409,,573,N,401,,700,N,0,M,49,,23,,1,,154,,1282,,847,,1025,,452,,571,,932,,1431,,652,,469,,576,,502,
Bulgaria,Europe,Imports,Inedible,Tonnes ? net product weight,8.138,,15.496,,67.492,,96,,377,,506,,87,,12,,4,,4,,0,N,3,,0,N,2,,1,,1,,1,,2,E,1,,23,,24,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Imports,Meals,Tonnes ? net product weight,3302.638,,3224.909,,3299.394,,4129,,4039,,6549,,6067,,4739,,4415,,4701,,7573,,6892,,11000,,10699,,5017,,5104,,6798,,4707,,5239,,4874,,3222,,3604,,3417,,4993,,5187,,5627,,10309,,9553,,800,,1500,,1800,,2700,,17300,,20800,,25126,,17599,,24064,,18194,,34186,,51286,,29434,,18349,,28756,,24412,,17774,,9965,
Bulgaria,Europe,Imports,Oils,Tonnes ? net product weight,107.163,,19.3382,,17.493,,11,,5,,1,N,6,,4,,2,N,1,N,2,N,2,,15,N,7,,11,,10,,61,E,22,,5,,4,,3,M,59,,3,M,0,M,6,,8,,44,,0,M,47,M,3,N,,,,,,,93,,10,,43,,67,,80,,85,,75,,25,,90,,50,,30,,50,,30,
Bulgaria,Europe,Imports,"Sponges, corals, shells",Tonnes ? net product weight,44.9765,E,363.533,E,536.023,,557,,711,,746,,641,N,644,N,557,,456,N,481,N,150,N,160,N,4,M,3,M,0,M,11,,23,N,87,,74,N,121,M,,,22,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,Aquatic plants,Tonnes ? net product weight,1.3,E,0.777,,0.847,,2,,1,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,0,N,0,N,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,0.036,,,,4,,0,N,,,,,,,18,,5,,,,,,,,,,,,,,0,N,,,,,9,,8,N,44,,63,,,,1,,,,,,,,,,,,,,,,,,,,5,,,,,,2,,31,,11,,,,4,,10,,10,,0,M
Burkina Faso,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,10,,50,,60,E,75,,360,,1188,,3301,,2100,,2160,,2815,,2669,,3260,,4384,,3387,,2503,,1500,E,688,N,,,,,,,,,1,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Exports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Imports,Aquatic plants,Tonnes ? net product weight,0.008,,,,0.556,,0,N,0,N,13,N,0,N,,,0,N,0,N,0,N,0,N,,,0,N,0,N,,,,,,,0,N,0,N,0,N,,,,,,,0,N,,,2,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,119.720,,238.890,,170.782,,48,,69,N,4,,19,N,30,N,168,N,21,N,8,N,95,N,65,N,2,N,35,N,5,E,2,N,6,N,21,N,2,N,36,N,47,N,17,N,4,N,21,N,6,N,2,N,4,N,3,,,,2,,,,,,5,,3,,3,,2,,6,,9,,11,,12,,8,,12,,8,,8,,,
Burkina Faso,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,800.894,,532.107,,105.37,,37,N,41,N,105,N,33,N,208,,276,,220,,157,,176,,27,N,29,,257,N,0,E,35,,47,N,8,,38,N,9,,18,N,21,N,1,N,45,,6,N,3,N,2,N,,,,,,,,,,,1,,1,,1,,2,,15,,1,,7,,6,,2,,3,,2,,3,,,
Burkina Faso,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,15125.472,,15603.024,,14966.785,,13924,,15296,N,16048,N,15934,N,15998,N,19793,,19638,N,19495,N,9940,N,6741,N,4,,18,N,49,E,244,N,1726,N,1375,N,1821,N,2119,N,3294,N,7101,N,3487,N,5943,,4384,,4856,N,3542,N,724,,1000,E,1099,,1500,E,1220,,1598,,1783,,1801,,1420,,719,,849,,966,,947,,1072,,699,,522,,672,,486,E
Burkina Faso,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,147361.1077,E,131153.562,,108115.754,,97356,N,85770,N,63949,N,57009,N,48549,N,42222,N,39809,N,40040,N,40182,N,35622,N,26383,N,25659,N,24455,E,20907,N,9498,N,6659,N,6082,N,5192,N,8687,N,5380,N,1747,N,3355,N,2380,N,2197,N,2425,N,3163,,3000,E,3200,E,3200,E,5300,E,5777,,3365,,1315,,712,,285,,872,,919,,354,,294,,118,,83,,83,,60,E
Burkina Faso,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,3471.238,,2349.3208,E,1616.293,,1334,N,903,N,1489,N,2328,N,1004,N,748,N,1164,,646,,683,N,610,N,527,N,1214,,642,E,1131,,174,,371,N,240,N,240,N,269,N,629,N,119,N,1599,N,1787,N,514,N,1493,N,,,100,E,232,E,400,E,330,E,244,,286,,451,,132,,554,,559,,431,,357,,168,,307,,543,,450,,392,E
Burkina Faso,Africa,Imports,Inedible,Tonnes ? net product weight,220,,,,,,,,,,,,72,,467,,584,,33,,,,,,,,,,,,,,1,,,,2,,,,,,,,20,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Imports,Meals,Tonnes ? net product weight,6965.452,,6884.169,,5751.857,,5026,,5173,,643,,552,,426,,498,,529,,1816,,2625,,2171,,21,,,,,,100,,1,,111,,144,,61,,86,,188,,,,0,N,,,24,,42,N,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Imports,Oils,Tonnes ? net product weight,0.099,,14.275,,0.176,,0,N,0,N,1,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,0,N,,,,,,,,,,,0,N,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,5941.4,,4490.5,,3061,E,2547,,2630,,983,,168,,40,,90,,,,36,,170,,77,,25,,167,,,,122,,3,,0,N,1,,,,,,,,0,N,0,N,,,,,20,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,0.25,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,18.74,,0.0454,E,0.65,,8,N,1,,0,N,24,E,62,N,149,N,23,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,1,,2,N,4,,,,,,0,N,2,N,,,,,,,,,,,,,,,,,,,,,9,,,,,,3,,,,1,,6,,4,,11,
Burundi,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,0.053,,0.0966,E,0.036,,0,N,0,N,21,N,23,N,56,N,9,N,8,,11,,9,,11,N,12,N,13,,13,,8,,6,E,13,N,6,,3,,0,N,1,,2,,1,,1,,2,N,0,M,0,M,0,M,0,M,0,M,0,M,0,M,2,,1,,,,1,,,,,,0,M,,,1,,1,,1,,2,
Burundi,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,,,0.0141,E,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Exports,Inedible,Tonnes ? net product weight,,,0.638,,,,,,,,,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,Aquatic plants,Tonnes ? net product weight,0.05,,0.12,,,,0,N,1,N,0,N,1,,0,N,,,,,0,N,,,0,N,,,,,,,,,0,N,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,0.754,,0.456,,0.176,,0,N,0,N,0,N,0,N,0,N,1,N,2,N,1,N,2,N,0,N,1,N,1,N,0,N,0,N,0,N,1,N,1,N,0,N,0,N,,,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.05,,,,0.454,,0,N,0,N,,,0,N,,,0,N,3,N,0,N,0,N,0,N,,,0,N,9,N,0,N,0,N,0,N,0,N,0,N,0,N,,,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,4096.781,,4425.740,,3322.9196,,2208,N,2295,N,2655,N,2397,N,2836,N,2662,N,2340,N,978,N,296,N,41,N,0,N,2,N,1,N,1,N,25,,1,N,0,N,10,N,0,N,60,,54,N,37,N,73,N,2,N,435,,279,,22,,32,,64,,86,,37,,14,,4,,194,,428,,461,,422,,370,,306,,168,,38,,146,,43,
Burundi,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,392.097,,539.4733,,510.875,,237,N,48,N,133,N,52,N,73,N,231,N,214,N,288,N,110,N,32,N,1,N,8,,48,N,5,N,4,N,74,N,2,N,25,N,33,N,53,N,55,N,19,N,142,N,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,113.734,,114.2875,,120.841,,108,N,172,N,111,N,82,N,89,N,121,N,168,N,50,N,108,N,15,N,37,N,25,N,35,N,18,N,28,,36,N,50,N,44,N,30,N,18,N,25,N,48,N,11,N,18,N,,,,,130,E,151,E,168,E,121,E,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,Inedible,Tonnes ? net product weight,0.57,,11.059,,11.782,,13,,,,0,N,2,,2,,23,,210,,369,,81,,1,,,,,,,,10,,5,,,,4,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,Meals,Tonnes ? net product weight,22.45,,,,,,8,,,,,,,,,,,,5,,,,30,,,,,,,,,,,,27,,,,22,,20,,1,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,Oils,Tonnes ? net product weight,,,,,,,,,,,,,,,0,N,,,0,N,0,N,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,189.178,E,200,E,208.851,,228,,296,,,,5,,7,,27,,49,,17,N,284,N,196,N,24,,8,,196,N,12,N,26,,18,,23,M,0,M,12,,21,M,29,M,19,,30,N,58,,68,,67,,99,,70,,41,,28,,25,M,36,,36,,25,,21,,17,,8,,12,,29,,33,,43,,52,,77,
Cabo Verde,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,0.476,,,,0,N,,,,,,,,,,,2,N,,,,,,,,,0,N,,,,,,,,,,,,,28,,6,,4,,1,,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,25,
Cabo Verde,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,3474.000,E,10850,E,10397.985,,11610,,7167,,17142,,24971,N,23994,N,13189,N,10534,N,13746,,13045,,11532,N,10081,E,9769,,18092,N,9082,N,275,N,12,,204,,59,M,271,M,1189,,2110,M,2790,,2606,,1200,N,1871,,1689,,2137,,67,,1551,,2712,,1052,,3426,,1850,,1730,,1635,,1906,,3536,,158,,731,,895,,285,,216,,981,
Cabo Verde,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,8238.8478,E,5894.250,,6237.096,,7221,,6545,,6961,,5284,,4425,,3528,,3629,,4249,,2864,N,1848,N,0,N,38,,80,N,29,,49,,32,,34,,187,,51,,0,M,17,M,188,,150,,9,,25,,6,,32,,26,,41,,150,E,47,,79,,185,,46,,265,,282,,80,,54,,295,,112,,136,,338,,180,
Cabo Verde,Africa,Exports,Meals,Tonnes ? net product weight,1319.183,E,1365.68,,1728,,1872,,680,,666,,378,,270,,90,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,87,,30,,16,,102,,204,
Cabo Verde,Africa,Exports,Oils,Tonnes ? net product weight,132.481,E,131.942,,248.388,,211,,13,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Exports,"Sponges, corals, shells",Tonnes ? net product weight,0.003,E,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,Aquatic plants,Tonnes ? net product weight,0.7503,E,1.488,,2.378,,4,N,4,N,5,,4,N,4,N,0,N,3,,1,,1,,1,,0,N,0,M,0,N,0,N,,,,,,,,,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,483.7456,E,301,E,430.116,,431,N,456,N,337,N,285,N,293,N,318,N,275,N,304,N,194,N,237,N,242,N,191,M,202,N,101,N,47,M,73,M,45,M,39,M,41,M,28,M,31,M,45,,10,,0,N,2,,2,,2,,1,M,0,M,0,M,0,M,0,M,807,,,,0,N,0,N,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,7.199,E,15.182,,40.651,,49,N,47,N,46,N,26,N,6,N,7,N,13,N,10,N,15,N,37,N,17,N,7,M,9,N,10,N,8,M,5,M,4,M,11,M,4,M,2,M,2,M,0,M,1,,1,,0,N,1,,2,,1,,0,M,0,M,1,,0,M,,,0,N,,,2,,,,,,0,M,,,,,,,0,N
Cabo Verde,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,57.617,E,80,E,91.471,,89,N,94,N,73,N,78,N,60,N,65,N,81,N,56,N,44,N,46,N,52,N,60,M,34,N,47,N,36,M,30,N,39,M,31,M,25,M,31,M,25,M,32,M,43,N,39,M,12,,4,M,5,,3,,5,,3,,3,,1,M,2,,,,29,,28,,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,337.9136,E,423,E,513.533,,455,N,528,N,402,N,302,N,339,N,360,N,304,N,258,N,163,N,195,N,134,N,91,M,105,N,21,N,22,M,22,M,12,M,12,M,9,M,6,M,0,M,660,M,3,N,0,N,0,N,0,M,4,M,1,,1,,0,M,1,,,,,,,,,,,,1,,3,,3,,3,,4,,8,,55,
Cabo Verde,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,33.226,E,34.204,,71.293,,75,N,68,N,99,,73,N,114,N,148,N,191,N,126,N,121,N,182,N,149,N,107,M,93,N,38,N,35,M,36,M,28,M,130,M,27,M,57,M,193,M,455,M,22,M,160,M,31,N,35,M,14,M,32,M,36,,31,,17,M,13,M,10,,17,,0,N,0,N,0,M,0,M,1,,2,,3,,4,,193,
Cabo Verde,Africa,Imports,Inedible,Tonnes ? net product weight,0,E,,,,,0,N,0,N,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,Meals,Tonnes ? net product weight,1.176,E,0.05,,2.401,,40,,2,,2,,3,,5,,4,,22,,42,,134,,143,,265,,230,,319,,311,,392,,455,,493,,554,,627,,913,,785,,703,,516,,552,,518,,343,,214,,180,,169,,215,,63,,194,,,,1,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,Oils,Tonnes ? net product weight,1.8271,E,,,0.027,,0,N,0,N,0,N,0,N,1,,,,,,0,N,0,N,0,N,,,0,M,0,N,0,N,,,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,0.018,E,,,0.071,,0,N,0,N,1,,0,N,0,N,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Reexports,Aquatic plants,Tonnes ? net product weight,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,,,,,,,,,591,N,408,N,,,,,,,,,,,393,N,751,M,417,N,149,N,,,,,,,,,87,M,285,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,0,N,0,N,,,,,,,,,,,0,N,0,M,0,N,0,N,,,,,,,,,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,1,N,1,N,,,,,,,,,,,1,N,1,M,2,,1,,,,,,,,,,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,,,,,,,,,7837,N,6219,N,,,,,,,,,,,344,N,3905,M,2313,N,5859,N,,,,,,,,,376,M,541,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,24,N,2,N,,,,,,,,,,,0,N,3,M,1,N,4,N,,,,,,,,,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,Aquatic plants,Tonnes ? net product weight,0.2,,,,,,,,,,,,,,,,0,N,25,,,,43,,,,,,,,120,,1266,,1943,,476,,210,,323,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,43.35,,36.130,,55.136,,37,,44,N,183,,137,N,192,,228,,311,N,384,N,386,N,171,N,233,,332,,908,N,3617,N,5245,N,496,N,520,N,916,N,915,N,1505,E,1499,E,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2.816,,6.044,,,,1,N,0,N,3,,0,N,101,,110,,557,,,,216,,4,,,,9,N,124,N,498,N,532,N,192,N,452,N,645,N,3377,,2501,E,2001,E,1500,E,1000,E,800,E,1025,,1100,E,1050,E,432,,486,,460,,179,,45,,118,,48,,8,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,42748.02,E,38404.728,E,36336.667,E,40782,N,36918,E,32012,E,32498,E,31391,E,31662,E,30132,E,29616,N,34224,E,29718,,24767,,23759,,28968,,47885,N,39803,,55712,N,51528,N,36539,N,39308,N,40594,,36740,,35370,,23700,,23016,,26556,,31232,,33321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,7.27,,,,,,0,N,,,3,,29,,,,,,,,,,,,107,,,,,,,,,,0,N,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,Meals,Tonnes ? net product weight,,,,,,,1149,,45,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Exports,"Sponges, corals, shells",Tonnes ? net product weight,8.395,,,,45.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,Aquatic plants,Tonnes ? net product weight,60.250,,29.0692,,42.4096,E,30,N,64,N,99,,60,N,113,N,42,,44,,156,,46,N,3,N,3,,14,N,17,N,20,,40,,80,,23,N,1,N,10,N,7,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,241.0139,E,211.9398,,158.604,,68,N,44,N,130,N,102,N,180,N,36,N,49,N,68,N,709,N,404,N,45,N,36,N,404,N,3899,N,53,N,1,N,3,N,3,N,1,N,3,E,,,12,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
